StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,id,age,gender,test,pref1,basketball1,dispref1,know_label1,soccer1,know_unlabel1,pref2,basketball2,dispref2,know_label2,soccer2,know_unlabel2,pref3,basketball3,dispref3,know_label3,soccer3,know_unlabel3,pref4,basketball4,dispref4,know_label4,soccer4,know_unlabel4,comment,order,question_order,pref,dispref,label,unlabel
2020-08-13 11:14:20,2020-08-13 11:34:51,IP Address,71.229.152.54,100,1231,True,2020-08-13 11:34:51,R_vIzEUU8YslOAmA1,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,7328,7,boy,,,,,,,,,,,,,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Disfluent,Fluent,"
because she doesn't hesitate",4,pref,tiger,zebra,cows,pigs
2020-08-13 12:25:04,2020-08-13 12:36:59,IP Address,107.3.121.49,100,714,True,2020-08-13 12:36:59,R_PSDDeK1jS1fP8Wd,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,8041,5,girl,,,,,,,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,i dont' know,3,dispref,zebra,tiger,pigs,cows
2020-08-13 12:48:47,2020-08-13 12:53:54,IP Address,107.3.121.49,100,307,True,2020-08-13 12:53:54,R_XnA6ruUUq4rTXY5,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,8039,8,boy,,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,,,,,,,"If they have hesittate just ot know the name, i think that means they know a lot less",1,dispref,tiger,zebra,cows,pigs
2020-08-13 12:54:04,2020-08-13 13:01:49,IP Address,107.3.121.49,100,465,True,2020-08-13 13:01:50,R_12xxAJCRPwlilTS,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,8040,7,boy,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,It's because it said um a cow. The only other choice would be a pig,1,pref,tiger,zebra,cows,pigs
2020-08-13 13:49:49,2020-08-13 14:16:46,IP Address,24.14.240.11,100,1616,True,2020-08-13 14:16:46,R_barGEzh8mQwtxo5,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,8637,4,boy,,,,,,,,,,,,,,,,,,,,Disfluent,Disfluent,Fluent,Fluent,Fluent,Disfluent,"because it asked first ",4,dispref,tiger,zebra,cows,pigs
2020-08-13 14:08:56,2020-08-13 14:20:30,IP Address,71.229.152.54,100,694,True,2020-08-13 14:20:30,R_1gp9zPqOTGLVs7i,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,RP-0218,8,boy,,Disfluent,Fluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,"Because she said um, it seemed like she didn't know about animals",1,pref,tiger,zebra,cows,pigs
2020-08-13 13:49:52,2020-08-13 14:27:39,IP Address,24.14.240.11,100,2266,True,2020-08-13 14:27:39,R_29hVMBlBagistYc,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,4070,8,boy,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,"because she said ummm ",3,pref,zebra,tiger,pigs,cows
2020-08-14 08:15:19,2020-08-14 09:02:01,IP Address,174.192.66.9,100,2802,True,2020-08-14 09:02:02,R_stgoN8PRPyY79rX,,,,,42.32940673828125,-89.032501220703125,anonymous,EN,"8133 ",5,boy,,,,,,,,,,,,,,,,,,,,Disfluent,Disfluent,Fluent,Fluent,Fluent,Fluent,"because she looks a bit taller ",4,dispref,tiger,zebra,cows,pigs
2020-08-14 09:28:21,2020-08-14 09:37:41,IP Address,107.3.121.49,100,559,True,2020-08-14 09:37:41,R_1gSdeu61RH3K6RF,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,9083,4,girl,,,,,,,,Disfluent,Fluent,Fluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,"""I don't know""",2,pref,zebra,tiger,pigs,cows
2020-08-14 09:45:06,2020-08-14 09:58:04,IP Address,107.3.121.49,100,778,True,2020-08-14 09:58:05,R_1GtdrRLHdEREmlP,,,,,41.3867950439453125,-70.535003662109375,anonymous,EN,9082,8,girl,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,because the yellow person didn't really know it was a pig. the orange person knew straight away,2,dispref,zebra,tiger,pigs,cows
2020-08-14 10:11:06,2020-08-14 10:21:20,IP Address,71.229.152.54,100,614,True,2020-08-14 10:21:20,R_31sZVxNtcp7RpT6,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,5773,8,girl,,,,,,,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Fluent,Disfluent,"i think the yellow person knows less about cows because she said um cow, so because she didn't know about cows then she might know pigs better than cows",4,pref,tiger,zebra,cows,pigs
2020-08-14 10:59:03,2020-08-14 11:23:59,IP Address,71.229.152.54,100,1496,True,2020-08-14 11:24:00,R_3HjnbaaFnOCa4Dg,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,3208,9,girl,,,,,,,,,,,,,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,Because she didn't know about the cow so maybe shes researching pigs already,4,pref,tiger,zebra,cows,pigs
2020-08-14 11:51:19,2020-08-14 12:05:05,IP Address,137.22.56.177,100,825,True,2020-08-14 12:05:05,R_2ZPGYauqayCfGPd,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,10164,4,girl,,,,,,,,,,,,,,Disfluent,Fluent,Fluent,Fluent,Fluent,Fluent,,,,,,,,3,pref,zebra,tiger,pigs,cows
2020-08-14 12:36:40,2020-08-14 12:52:49,IP Address,137.22.56.177,100,968,True,2020-08-14 12:52:50,R_3ndfY141jQKSqBi,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,7185,7,boy,,,,,,,,Fluent,Fluent,Disfluent,Fluent,Fluent,Fluent,,,,,,,,,,,,,"because she didn't have an a or an umm or those dot dot dots ",2,dispref,zebra,tiger,pigs,cows
2020-08-17 11:51:11,2020-08-17 12:09:45,IP Address,24.14.240.11,100,1113,True,2020-08-17 12:09:45,R_a9SdApCKTOoNtzb,,,,,41.8957061767578125,-87.9434967041015625,anonymous,EN,3714,9,girl,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,,,,,,,,,,,,,,,,,,,"because she didnt know the name of the cow actually, because she was like a... ummm.. and then she said cow ",1,pref,tiger,zebra,cows,pigs
2020-08-17 13:00:23,2020-08-17 13:14:49,IP Address,205.208.121.90,100,865,True,2020-08-17 13:14:49,R_3m30GtVr9eCyUoe,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,4524,8,boy,,,,,,,,,,,,,,,,,,,,Fluent,Disfluent,Disfluent,Fluent,Disfluent,Disfluent,"because the yellow person said ummm but the orange person said this one is a cow ",4,dispref,tiger,zebra,cows,pigs
2020-08-17 14:39:59,2020-08-17 15:06:05,IP Address,71.229.152.54,100,1565,True,2020-08-17 15:06:05,R_1CHMQTrGoQhs8zD,,,,,39.7321014404296875,-104.95549774169921875,anonymous,EN,11328,7,girl,,,,,,,,,,,,,,Disfluent,Disfluent,Fluent,Fluent,Disfluent,Fluent,,,,,,,I don't know,3,dispref,zebra,tiger,pigs,cows
2020-08-18 07:33:06,2020-08-18 08:11:30,IP Address,71.229.152.54,100,2303,True,2020-08-18 08:11:30,R_22mqaUPQbBsDGFu,,,,,39.7301025390625,-104.90779876708984375,anonymous,EN,6338,7,girl,,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,,,,,,,Because the other one didnt know it and she said it exactly on time,1,dispref,tiger,zebra,cows,pigs
2020-08-12 15:37:33,2020-08-12 16:09:08,IP Address,71.229.152.54,99,1894,False,2020-08-19 16:09:18,R_2dYE7oiBMf59jAU,,,,,,,anonymous,EN,ten year old,9,girl,Do not log this response,Fluent,Fluent,Disfluent,Fluent,Fluent,Disfluent,,,,,,,,,,,,,,,,,,,,1,pref,tiger,zebra,cows,pigs
